state;country;long;lat;date;confirmed
From Diamond Princess;Australia;35.4437;139.638;2020-02-02T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-03T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-04T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-05T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-06T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-07T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-08T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-09T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-10T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-11T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-12T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-13T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-14T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-15T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-16T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-17T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-18T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-19T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-20T00:00:00.000Z;0
From Diamond Princess;Australia;35.4437;139.638;2020-02-21T00:00:00.000Z;4
From Diamond Princess;Australia;35.4437;139.638;2020-02-22T00:00:00.000Z;7
From Diamond Princess;Australia;35.4437;139.638;2020-02-23T00:00:00.000Z;7
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-23T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-24T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-25T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-26T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-27T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-28T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-29T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-30T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-01-31T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-01T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-02T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-03T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-04T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-05T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-06T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-07T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-08T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-09T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-10T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-11T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-12T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-13T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-14T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-15T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-16T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-17T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-18T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-19T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-20T00:00:00.000Z;0
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-21T00:00:00.000Z;2
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-22T00:00:00.000Z;2
Lackland, TX (From Diamond Princess);US;29.3829;-98.6134;2020-02-23T00:00:00.000Z;2
From Diamond Princess;Israel;31.0461;34.8516;2020-01-23T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-24T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-25T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-26T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-27T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-28T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-29T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-30T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-01-31T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-01T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-02T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-03T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-04T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-05T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-06T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-07T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-08T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-09T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-10T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-11T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-12T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-13T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-14T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-15T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-16T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-17T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-18T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-19T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-20T00:00:00.000Z;0
From Diamond Princess;Israel;31.0461;34.8516;2020-02-21T00:00:00.000Z;1
From Diamond Princess;Israel;31.0461;34.8516;2020-02-22T00:00:00.000Z;1
From Diamond Princess;Israel;31.0461;34.8516;2020-02-23T00:00:00.000Z;1
;Lebanon;33.8547;35.8623;2020-01-23T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-24T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-25T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-26T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-27T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-28T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-29T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-30T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-01-31T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-01T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-02T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-03T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-04T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-05T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-06T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-07T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-08T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-09T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-10T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-11T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-12T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-13T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-14T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-15T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-16T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-17T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-18T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-19T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-20T00:00:00.000Z;0
;Lebanon;33.8547;35.8623;2020-02-21T00:00:00.000Z;1
;Lebanon;33.8547;35.8623;2020-02-22T00:00:00.000Z;1
;Lebanon;33.8547;35.8623;2020-02-23T00:00:00.000Z;1
Humboldt County, CA;US;40.745;-123.8695;2020-01-23T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-24T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-25T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-26T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-27T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-28T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-29T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-30T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-01-31T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-01T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-02T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-03T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-04T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-05T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-06T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-07T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-08T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-09T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-10T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-11T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-12T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-13T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-14T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-15T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-16T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-17T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-18T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-19T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-20T00:00:00.000Z;0
Humboldt County, CA;US;40.745;-123.8695;2020-02-21T00:00:00.000Z;1
Humboldt County, CA;US;40.745;-123.8695;2020-02-22T00:00:00.000Z;1
Humboldt County, CA;US;40.745;-123.8695;2020-02-23T00:00:00.000Z;1
Sacramento County, CA;US;38.4747;-121.3542;2020-01-23T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-24T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-25T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-26T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-27T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-28T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-29T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-30T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-01-31T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-01T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-02T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-03T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-04T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-05T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-06T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-07T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-08T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-09T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-10T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-11T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-12T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-13T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-14T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-15T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-16T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-17T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-18T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-19T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-20T00:00:00.000Z;0
Sacramento County, CA;US;38.4747;-121.3542;2020-02-21T00:00:00.000Z;1
Sacramento County, CA;US;38.4747;-121.3542;2020-02-22T00:00:00.000Z;1
Sacramento County, CA;US;38.4747;-121.3542;2020-02-23T00:00:00.000Z;1
None;Iraq;33.2232;43.6793;2020-01-23T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-24T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-25T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-26T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-27T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-28T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-29T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-30T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-01-31T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-01T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-02T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-03T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-04T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-05T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-06T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-07T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-08T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-09T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-10T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-11T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-12T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-13T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-14T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-15T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-16T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-17T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-18T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-19T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-20T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-21T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-22T00:00:00.000Z;0
None;Iraq;33.2232;43.6793;2020-02-23T00:00:00.000Z;0
